capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
122,104,312,1248,5,2
398,378,1512,4914,14,11
996,621,2484,5589,23,21
118,44,88,528,3,2
977,834,2502,10842,83,39
251,233,699,2330,8,11
83,34,102,510,1,2
387,329,658,3619,27,10
939,619,3095,9285,30,38
105,40,200,560,4,2
199,64,128,960,6,2
769,174,696,2088,10,5
830,377,1508,4147,20,15
498,53,318,742,4,2
571,353,2118,3177,17,13
54,33,66,396,1,2
506,142,568,1704,5,4
585,282,564,4230,23,7
325,270,1620,4050,10,11
916,206,824,2678,17,9
252,70,280,560,3,2
782,693,3465,8316,34,22
363,272,544,2176,17,11
762,358,1790,3580,16,11
655,611,1222,4888,21,32
672,101,404,1111,5,3
537,335,1675,3015,11,11
827,233,699,2330,21,7
894,564,1692,5640,24,21
743,404,2020,3636,18,14
764,624,3744,6240,36,20
374,289,1734,4046,17,9
279,209,836,3135,11,7
488,213,1065,2982,15,9
264,111,444,1221,11,4
507,248,1240,2232,17,13
202,95,285,760,6,3
964,408,2040,3672,37,13
913,559,2795,8385,20,29
880,140,280,1120,5,4
239,184,736,2760,13,5
88,57,285,741,2,2
382,40,80,440,2,2
623,569,1138,8535,27,17
113,58,348,580,5,3
321,60,120,780,2,2
441,265,1590,2385,14,7
297,123,615,1722,5,3
936,603,1809,7236,50,24
790,592,1776,8288,34,21
727,447,2235,3576,29,26
281,37,222,370,1,2
883,305,1830,2440,10,10
615,364,728,2912,24,15
905,601,1202,9015,26,24
797,362,1448,4344,20,13
264,192,576,1920,8,6
156,40,120,320,2,2
816,499,2994,6986,27,26
628,158,316,1580,10,9
161,43,215,344,1,2
263,104,624,832,3,3
850,108,540,1620,3,4
760,721,2163,9373,34,21
475,33,132,462,1,2
913,445,2670,6675,44,27
699,313,1878,2504,17,13
667,634,3804,6340,37,21
624,131,655,1441,5,3
356,72,144,1080,5,4
886,350,1050,4200,23,18
572,32,160,416,1,2
244,51,153,663,1,2
558,427,2562,4270,38,11
189,164,984,2296,8,6
886,287,861,3731,10,8
541,37,111,333,1,2
159,90,270,1260,7,4
547,391,1564,4692,24,19
676,588,3528,5880,42,17
694,659,2636,9226,47,23
406,52,104,624,2,2
687,592,1184,8288,21,25
823,591,1182,5319,28,36
824,572,2860,5148,44,15
813,546,1092,4368,36,18
230,143,572,1573,6,8
988,548,1644,4932,30,18
172,61,122,793,5,3
615,155,465,1860,5,5
268,151,604,1208,8,5
59,53,212,477,2,2
486,182,728,1456,11,5
602,398,796,5572,36,13
345,145,435,1885,5,4
148,118,472,1298,7,3
73,57,228,741,4,3
512,444,2664,5328,24,13
564,192,1152,2496,19,6
136,55,275,550,4,3
765,46,138,368,1,2
828,162,648,1458,6,7
678,481,2886,5772,26,24
620,157,314,2198,6,4
769,102,204,1530,3,6
345,189,945,1512,12,10
64,54,216,810,3,2
228,168,840,2184,16,7
570,540,2160,5940,30,25
570,172,1032,1892,10,4
438,353,2118,2824,27,13
823,747,4482,7470,53,28
551,443,1329,4873,17,27
666,428,2140,3852,25,18
403,307,614,3684,27,9
882,871,4355,11323,39,51
604,347,1041,2776,15,13
989,380,760,4560,20,14
706,170,340,2550,7,10
743,243,1458,3159,9,6
420,415,830,5810,16,24
772,403,1612,5642,21,12
200,163,978,1467,6,4
415,298,1192,2980,22,17
157,102,510,1428,7,2
911,105,420,945,8,3
651,289,1445,2312,14,18
628,442,2210,3536,17,18
465,213,426,2556,11,10
775,362,1810,3982,36,19
450,303,1212,3333,13,8
210,125,250,1625,5,6
979,333,666,3663,22,9
298,33,198,363,2,2
524,172,516,2580,14,10
759,255,1020,3060,15,8
565,381,762,4953,20,22
745,219,876,3285,19,13
538,284,1136,3692,12,11
453,341,1705,4433,26,17
832,127,381,1778,6,8
994,512,2048,6144,18,30
190,180,1080,1440,6,5
905,647,1941,6470,30,34
273,241,1446,2410,17,15
95,39,156,390,1,2
142,119,714,1190,7,5
440,260,520,2860,23,10
589,234,702,3042,13,12
629,195,975,2925,8,6
286,169,676,1521,16,7
413,225,1350,3150,10,11
884,220,880,3300,22,9
652,530,1060,5300,35,17
416,73,438,1022,5,2
331,267,1335,2670,14,11
534,71,142,923,3,3
759,331,993,2648,18,16
633,489,2934,5379,34,15
384,117,351,1755,6,4
790,129,516,1677,8,4
609,259,518,2072,11,16
590,480,1920,5760,32,13
205,71,142,639,3,3
326,44,132,484,2,2
207,93,558,1395,3,3
835,290,580,3770,29,9
531,260,520,3120,10,7
352,130,650,1430,4,4
298,262,786,3668,18,8
405,396,2376,3168,14,11
812,666,3996,7992,66,35
706,269,538,2959,20,7
709,126,630,1638,4,7
335,250,1000,2750,22,7
545,306,1530,3060,11,8
551,35,105,490,1,2
518,351,2106,3159,21,13
549,265,530,3445,12,9
118,102,306,1530,8,5
115,103,618,1339,10,3
130,92,368,1288,6,2
877,769,3076,10766,54,33
612,52,104,676,2,2
557,339,678,4407,16,8
273,169,676,2366,14,6
539,74,296,592,3,2
142,36,108,396,1,2
465,371,742,4823,17,9
899,489,1956,5868,21,20
900,732,4392,7320,27,33
222,110,550,1210,7,5
742,480,1920,5280,36,16
865,622,3732,6220,31,18
837,606,1212,7878,37,24
754,307,614,2763,12,8
151,128,640,1920,7,5
454,159,954,1590,14,7
519,370,740,5180,26,9
143,57,114,684,2,2
915,693,2079,10395,57,22
507,429,858,6006,19,13
693,499,998,6487,21,19
850,822,4110,6576,41,45
916,86,258,946,6,3
868,244,1220,1952,15,8
466,166,498,2490,11,6
949,144,720,2016,8,5
651,174,522,2610,6,7
235,222,888,1776,10,14
1000,561,2805,6732,51,16
241,164,984,1312,7,9
52,49,147,686,3,2
520,503,2012,7545,41,20
680,201,1206,2010,11,6
126,47,94,705,3,2
484,326,1956,2934,12,12
566,73,292,803,2,2
479,341,1364,4092,31,21
763,236,1180,2360,8,12
998,918,2754,8262,54,28
789,684,2052,6156,34,45
92,64,320,704,3,2
424,32,128,352,1,2
54,38,228,380,1,2
647,467,1868,5137,38,27
565,486,972,6318,30,18
722,626,1252,9390,29,24
932,420,2100,5880,21,15
992,229,1145,3206,9,6
211,168,1008,2184,11,9
909,682,4092,6820,42,27
270,51,255,459,3,2
987,399,798,3990,36,19
960,801,2403,10413,33,29
649,334,1002,3340,20,19
775,582,2328,6984,26,20
205,180,900,2520,12,5
434,423,2115,6345,24,16
87,36,180,360,2,2
920,274,1096,3836,10,13
805,555,2220,6105,20,24
310,236,472,3068,8,13
656,424,1272,5936,21,17
482,153,765,1683,10,5
117,61,305,793,5,2
241,219,1095,2847,15,7
377,189,756,2835,8,7
737,671,1342,7381,26,21
872,674,2022,5392,29,32
227,204,816,1632,7,6
842,393,2358,3144,24,26
592,580,2900,6960,58,38
399,210,1050,2940,16,6
952,773,3865,11595,64,30
766,477,2385,5724,21,29
110,82,410,820,3,2
109,67,402,737,3,4
478,187,935,2244,6,8
144,125,625,1250,8,3
488,236,708,1888,13,13
658,289,1734,3757,17,16
748,128,512,1280,4,3
874,405,2025,5670,28,22
663,448,896,3584,29,12
420,306,612,4590,13,10
936,671,2684,7381,35,23
164,122,366,976,6,4
822,354,1062,3540,13,11
812,329,658,3948,23,9
744,174,348,2610,6,6
723,385,2310,4235,27,11
167,63,252,882,3,2
453,383,1915,5362,25,20
272,76,304,912,6,3
706,35,70,350,2,2
951,724,4344,8688,45,19
882,221,1326,1989,11,6
809,134,536,1876,5,4
445,47,282,517,2,2
230,211,1266,2743,9,10
300,61,244,732,3,2
480,189,567,2079,10,9
977,136,408,1632,6,4
282,274,1096,3562,19,14
979,207,414,2484,7,5
146,79,395,711,2,3
287,50,300,650,1,2
95,87,522,1218,3,4
397,157,471,2041,11,6
567,562,2810,8430,21,19
165,81,324,648,5,5
333,38,152,418,2,2
523,320,1280,3840,13,11
732,288,1728,3744,18,13
822,779,4674,7790,29,25
792,517,3102,7755,28,20
809,566,1132,7358,21,18
919,488,1952,7320,30,16
526,240,1440,2640,16,14
866,357,2142,5355,29,10
110,54,162,432,3,2
894,313,939,3443,14,12
140,90,540,900,5,2
346,118,236,1298,5,5
945,902,3608,12628,37,50
153,135,540,1755,6,4
90,44,264,440,3,2
457,141,423,1974,10,6
329,224,1120,2464,11,14
204,147,588,2205,8,4
586,547,2188,6564,21,14
161,100,400,1300,8,6
262,122,610,1342,11,5
236,87,261,783,3,2
727,606,1212,4848,46,27
216,150,900,1500,8,5
896,873,1746,11349,67,36
856,170,1020,1360,6,5
371,284,568,3692,23,7
491,188,940,2444,8,6
356,190,950,1710,7,5
828,808,1616,7272,35,40
167,142,426,2130,6,5
610,472,1888,4248,17,14
979,708,1416,5664,35,28
878,738,3690,6642,61,49
719,325,1300,3575,13,12
932,772,2316,11580,35,25
485,232,1392,2320,9,6
149,96,288,1344,4,3
163,147,441,1764,6,4
480,178,356,2492,8,6
586,70,350,1050,5,2
883,819,4914,9828,68,48
719,423,1692,6345,17,16
785,72,288,1080,4,2
801,286,1144,3146,10,9
827,469,1876,7035,18,19
458,404,1212,5252,23,11
632,339,2034,2712,15,9
995,490,1470,4900,20,28
766,340,680,4420,30,8
171,105,630,1575,4,3
837,327,1635,3597,25,19
393,170,680,2210,6,10
861,624,2496,4992,34,16
536,51,255,408,3,2
186,126,504,1260,8,3
51,48,240,720,3,2
601,42,126,336,4,2
228,47,282,423,3,2
992,861,5166,11193,57,43
454,306,1530,3366,20,9
309,237,948,1896,10,13
511,414,2484,4140,15,11
825,756,4536,6804,29,39
883,447,2682,4917,21,18
832,175,1050,2450,9,8
541,414,2484,3312,20,18
929,875,2625,12250,67,24
818,493,2465,4437,17,21
451,193,965,1737,7,9
169,110,440,990,7,3
1000,408,2448,6120,40,13
827,817,2451,10621,32,54
924,517,1551,4653,43,22
956,46,138,414,2,2
376,90,540,720,3,2
453,70,280,770,4,2
917,707,2828,9191,44,35
505,335,670,3350,27,9
76,31,186,279,1,2
989,817,4902,7353,62,37
340,67,268,1005,3,3
200,113,565,1017,4,3
116,69,345,759,5,2
706,199,796,2985,10,11
212,70,350,770,2,2
834,581,1743,5229,22,32
982,777,4662,10878,32,31
656,572,2860,4576,52,19
890,666,2664,8658,66,44
872,30,60,270,1,2
647,32,192,384,1,2
729,386,1930,3860,18,12
786,120,720,1680,7,4
71,59,118,531,2,2
378,332,1992,4980,13,10
451,442,1326,6188,31,19
377,223,892,2676,9,12
370,200,1200,1800,9,5
713,332,664,2656,16,12
467,58,174,464,2,3
80,55,165,605,4,2
544,530,1590,7950,21,20
325,278,1112,2224,23,11
810,387,1548,3870,18,13
796,523,2092,6799,19,17
925,135,810,1350,5,3
761,446,1338,5352,21,29
369,168,336,2184,8,7
694,235,705,1880,11,8
728,601,3005,9015,42,24
419,262,1048,2096,11,7
729,58,348,580,2,2
751,66,396,528,3,3
342,35,210,350,2,2
490,402,1608,4824,16,21
723,174,870,2088,12,4
901,205,615,1845,14,13
265,194,1164,1746,7,6
936,647,1941,7117,58,21
478,330,1980,4290,16,9
565,431,862,3448,19,11
526,523,2615,6276,24,29
627,571,2284,4568,38,16
74,33,198,396,1,2
340,263,1315,3156,16,10
966,682,1364,7502,48,42
50,35,210,525,1,2
55,50,150,400,1,2
699,526,2630,6312,30,18
209,51,102,765,2,2
637,411,1233,4521,25,10
305,130,650,1040,5,3
226,171,1026,2565,8,9
485,88,440,1056,3,5
588,440,1760,3520,16,25
323,287,1148,3444,23,7
421,39,195,390,2,2
556,48,192,624,2,2
150,134,536,1876,7,4
381,268,1072,2144,11,8
348,302,1812,3020,12,9
232,47,141,423,2,2
903,632,3792,8216,37,17
215,81,243,891,6,2
684,413,1652,3304,37,12
324,157,628,1413,7,9
449,338,1690,4394,16,9
942,858,4290,12870,42,34
685,459,1377,6885,21,15
332,166,830,1992,12,5
588,343,1029,4116,22,11
463,96,192,768,4,3
321,200,400,1600,14,10
388,362,724,4706,21,9
328,307,614,3991,18,16
784,556,1668,7784,19,23
86,83,249,1245,4,5
712,92,276,1104,5,3
903,68,408,952,2,2
483,261,1566,3915,18,12
259,58,232,638,4,2
268,126,378,1638,6,5
845,354,1770,4602,19,17
952,460,920,5980,19,16
684,553,1659,6083,21,27
435,358,1432,3580,12,9
748,604,3020,6644,35,26
127,68,136,884,3,4
205,183,366,1830,7,7
102,59,354,590,3,2
205,72,288,936,7,2
429,335,2010,5025,23,15
530,74,222,962,4,2
59,34,68,306,1,2
538,208,624,3120,13,9
691,40,240,360,1,2
473,433,2165,3897,19,12
476,95,285,1425,6,5
875,516,1548,7740,21,15
926,280,1120,3360,10,10
599,149,894,2086,5,7
781,525,2625,5250,32,21
711,141,564,2115,5,4
292,276,1380,3312,10,7
117,90,360,1170,3,3
481,130,650,1040,5,3
835,829,2487,11606,55,30
613,206,1030,2060,12,7
939,777,2331,11655,35,25
114,103,515,1133,6,4
810,734,2202,9542,66,20
834,475,1900,7125,29,18
134,79,395,869,3,5
441,176,528,2464,8,11
239,143,715,1287,5,3
528,425,850,5950,19,15
511,363,1815,4719,19,15
713,547,1641,4376,54,16
450,155,930,1240,12,9
892,374,748,4488,17,13
670,272,816,2448,15,8
694,297,1782,4158,10,12
407,196,392,1960,15,5
776,724,3620,7964,31,36
538,43,258,344,2,2
988,863,1726,12945,43,35
791,151,604,2265,9,7
643,161,322,2254,8,9
934,722,3610,7942,38,26
584,280,840,4200,11,12
772,180,720,2340,10,6
308,158,948,1738,10,6
849,374,1870,4488,15,16
54,43,258,344,2,2
186,147,735,2058,5,5
577,453,906,6795,37,18
167,102,408,816,6,3
646,607,3642,6070,37,21
363,216,432,3024,11,7
938,523,3138,5230,37,20
964,871,5226,12194,43,34
705,297,594,3267,27,9
904,420,2100,3780,15,26
898,653,1959,8489,25,25
460,171,1026,2223,9,4
498,378,1890,4158,15,11
912,701,3505,9814,41,38
598,373,1865,4476,21,17
817,629,1258,7548,27,20
879,345,2070,3450,15,17
128,96,576,1248,8,5
623,178,1068,1602,16,5
200,102,204,1020,6,4
932,752,1504,8272,62,44
104,46,138,506,4,2
332,61,305,671,2,2
410,115,575,1035,4,5
975,856,5136,6848,42,47
387,144,864,1152,7,8
349,191,382,2292,12,9
680,501,1503,7515,26,17
79,46,276,598,1,2
931,358,716,5012,32,11
716,504,3024,7560,28,18
100,31,155,341,2,2
275,165,495,1320,16,4
273,159,318,1908,7,6
684,203,812,1624,8,6
952,270,1080,3510,16,7
979,386,772,5790,27,12
951,189,378,2079,18,9
370,68,136,816,3,2
407,234,1170,2106,8,9
394,314,942,4082,14,10
306,119,357,1190,7,3
148,130,520,1170,5,8
341,262,1572,2620,9,15
210,125,750,1000,8,4
348,282,1410,3666,10,8
967,414,2070,3312,18,17
303,157,942,2041,10,9
804,123,615,1599,6,6
627,223,1338,3345,8,7
768,175,350,2275,6,5
639,282,1128,2820,14,8
97,72,432,1008,2,3
56,36,108,504,1,2
828,769,4614,11535,34,20
671,271,813,2710,13,10
969,606,3030,6060,21,21
768,133,532,1729,11,3
555,218,654,2398,7,10
729,270,810,3240,18,13
504,431,2155,5603,23,17
388,73,365,1095,5,2
844,539,3234,5929,31,15
799,317,951,3804,12,13
626,194,388,2134,17,12
638,569,1707,8535,47,21
119,31,93,403,1,2
653,331,1986,4303,27,15
672,140,280,1960,12,6
773,44,176,484,4,2
190,99,495,1485,5,3
542,60,300,480,4,2
94,55,110,605,3,2
555,274,1096,2466,18,8
372,150,750,1350,10,10
167,56,336,728,4,2
744,479,958,6227,29,31
284,263,1315,3419,18,9
688,354,1416,3540,35,23
398,360,720,4320,32,12
305,241,1205,2651,21,7
110,52,156,468,3,2
447,78,390,1170,4,2
270,95,285,855,3,4
436,226,904,3390,15,12
981,559,1677,5590,39,16
365,261,522,2871,11,11
678,531,1593,6903,20,23
730,35,175,455,2,2
127,36,216,468,1,2
139,35,175,350,1,2
145,49,294,588,2,2
357,70,280,910,2,2
284,193,579,1930,8,9
693,449,898,4041,19,19
897,582,3492,5238,29,36
739,444,2220,6216,22,16
753,710,2840,6390,26,25
185,181,724,1448,7,6
857,365,730,3650,14,14
695,378,1512,5670,18,11
499,194,582,2328,7,10
149,108,540,864,8,3
713,37,111,555,1,2
221,146,584,1606,5,4
822,449,1796,4490,32,17
915,869,2607,9559,51,34
816,653,3918,9142,65,23
311,69,207,966,4,2
532,107,214,1177,4,4
815,797,4782,9564,72,46
87,84,168,840,3,4
257,106,530,1590,4,6
808,415,1660,4565,15,21
61,50,300,400,1,3
854,822,3288,8220,58,22
859,187,374,2618,7,10
665,421,2105,3789,32,16
552,215,430,2580,13,5
207,64,128,896,5,3
706,595,2975,5950,27,35
865,783,3915,9396,71,26
352,333,666,4995,12,9
168,95,190,760,3,4
841,100,300,900,4,3
862,197,394,2758,8,7
479,69,207,690,6,3
889,828,2484,11592,51,29
903,704,2816,9856,46,29
503,103,515,1133,4,3
294,75,225,750,3,5
445,177,708,1770,8,7
661,455,2730,4095,30,13
901,111,444,1554,8,4
288,46,184,690,3,2
365,40,120,320,1,2
286,184,368,2392,10,6
913,41,205,451,3,2
579,509,1018,4072,20,18
71,67,134,603,3,2
690,137,685,1233,7,8
279,168,1008,1344,7,5
446,204,1020,2448,13,8
893,747,2988,5976,62,24
678,275,550,2200,25,8
314,79,158,1027,3,2
964,468,1404,3744,36,18
513,316,1580,4108,17,9
385,211,422,2743,9,5
547,443,2658,6645,17,24
336,70,280,840,5,2
226,71,355,568,5,3
215,40,80,320,2,2
959,485,2910,6305,34,28
980,672,3360,9408,61,19
189,77,462,693,2,2
364,317,951,3170,19,10
947,682,3410,6138,42,35
863,540,2700,4320,25,33
112,55,110,825,2,2
600,45,270,405,3,2
520,109,218,1635,4,3
894,335,2010,4690,19,11
466,310,1860,3720,22,11
943,938,4690,9380,67,27
228,159,318,2067,6,7
92,38,152,494,1,2
259,216,648,3240,15,11
462,248,496,3720,9,6
873,848,4240,12720,31,40
645,508,2032,7620,28,33
955,686,2058,5488,28,20
742,174,522,1914,11,9
214,145,435,2175,6,4
332,299,1794,4485,14,9
874,522,2610,5220,29,19
161,74,370,888,3,2
54,39,156,468,1,2
85,59,295,590,4,2
802,482,1446,6748,37,22
624,348,2088,4872,13,10
787,90,180,810,3,2
929,692,1384,8996,57,19
401,175,875,2625,6,6
488,122,366,1464,7,7
873,643,1929,5144,33,21
631,252,504,3780,25,7
697,483,2898,6762,18,30
212,141,705,1410,5,4
234,151,755,2265,6,5
905,75,450,600,6,4
92,79,237,711,4,2
60,41,164,328,2,2
425,376,2256,4888,13,18
383,357,1785,3570,22,15
350,290,1160,2610,19,8
329,305,1525,4575,16,20
638,58,348,580,3,2
832,743,2229,8916,49,21
79,49,245,735,4,2
187,94,376,1316,7,2
687,56,112,728,4,2
514,93,279,1209,8,2
918,224,1120,2688,14,10
803,93,558,837,6,4
631,403,1612,4030,33,22
738,218,872,3270,15,9
204,197,788,2758,9,11
584,187,1122,1683,15,8
526,204,1020,2856,7,12
540,40,160,360,4,2
548,268,1072,2680,11,8
95,77,308,924,2,4
792,527,1581,5797,23,35
110,42,252,378,1,2
776,762,3048,7620,47,44
387,285,1425,2565,15,7
501,336,1344,3360,12,10
698,549,1647,6588,54,26
828,479,1437,5269,34,17
82,33,66,297,2,2
447,342,1368,3420,22,10
728,268,1072,4020,12,9
757,302,1208,3926,20,12
255,97,291,1261,4,5
341,125,625,1500,4,5
534,217,1302,2821,10,7
817,450,1350,4500,37,30
321,248,1488,3224,17,7
242,150,300,1650,6,4
246,236,1180,2360,11,14
595,357,714,4641,35,22
866,531,1062,4248,21,27
906,654,1962,7194,24,18
113,66,198,528,3,2
72,47,235,564,1,2
854,595,2380,8925,21,18
860,138,414,2070,4,4
582,389,2334,4279,16,12
75,35,140,385,1,2
90,79,237,711,2,4
300,78,156,1170,4,2
446,120,360,1320,8,3
868,147,294,1764,9,5
965,706,4236,7060,29,19
642,55,110,550,3,2
747,95,285,1235,5,3
780,188,752,1880,7,5
978,356,712,3916,18,18
337,261,1566,2610,9,8
196,145,725,2030,5,7
601,263,1052,2104,21,6
768,566,2264,8490,47,31
735,563,1689,5630,21,20
545,369,1476,3321,16,20
162,43,258,430,1,2
130,56,336,784,4,2
888,264,528,3432,11,11
421,107,428,1177,8,5
802,576,2880,8064,22,24
223,152,760,1216,13,5
853,589,3534,7657,53,39
177,145,290,2030,5,5
766,63,252,567,4,2
465,396,1188,5940,33,13
312,232,464,3248,11,6
834,168,840,1512,8,7
872,813,4878,10569,73,50
157,66,330,990,3,3
202,190,570,2280,15,6
82,42,84,420,1,2
857,416,2080,5824,17,18
925,662,1324,6620,31,17
180,102,204,918,4,3
456,158,948,2370,8,5
626,460,2300,3680,16,17
243,34,68,340,3,2
654,53,106,583,2,2
546,141,705,2115,7,4
694,291,582,2328,24,7
943,41,82,369,1,2
588,135,270,1215,7,9
141,120,720,960,7,5
331,43,86,473,1,2
707,705,2115,9165,25,27
839,776,1552,11640,29,25
824,747,2988,6723,39,20
611,534,2136,8010,29,31
936,508,2540,4064,19,15
319,279,1116,2511,23,11
870,836,3344,11704,34,23
115,42,126,462,1,2
701,387,1548,5805,16,17
430,213,1278,2130,17,10
354,330,660,3300,19,22
288,275,825,2200,25,7
270,228,1368,3420,16,7
949,760,1520,9120,38,38
317,303,606,3030,30,9
68,45,225,450,1,2
767,96,192,768,9,3
360,99,297,792,4,5
406,132,792,1584,4,5
416,412,1648,5768,41,14
977,230,460,2760,13,6
665,55,275,660,5,2
481,80,320,1120,4,2
122,59,354,826,2,3
867,133,399,1463,13,4
55,31,155,403,2,2
916,424,848,6360,16,11
197,100,600,800,4,3
641,143,715,1430,6,5
517,293,1465,4102,19,13
224,134,670,1474,9,5
501,34,68,510,1,2
283,30,90,330,1,2
494,433,2165,3464,16,25
744,203,1218,2030,8,7
269,42,168,588,1,2
371,282,1692,2538,25,12
323,255,1275,2040,10,6
172,47,235,658,3,2
607,172,344,1548,8,8
846,286,858,4004,28,10
684,198,792,2376,7,7
217,49,294,490,2,3
896,140,840,2100,10,5
869,107,642,1070,6,4
675,493,986,6902,35,20
948,798,1596,11172,44,23
955,123,492,1107,12,3
935,111,666,1665,5,5
571,254,1016,3048,13,7
937,225,675,2475,8,11
351,190,380,1900,9,9
188,144,576,2016,6,4
281,160,640,2080,9,5
623,520,1560,4680,28,20
294,177,1062,1947,8,8
204,136,272,1768,7,5
263,200,1200,1600,8,5
740,381,1905,3810,15,14
158,151,906,1510,11,4
810,469,1876,5159,16,20
425,252,756,3528,9,8
707,647,2588,7117,23,18
285,204,1020,2856,13,12
286,198,1188,1980,19,6
468,225,450,2700,16,11
118,73,365,803,2,2
636,290,1740,2320,10,18
327,301,903,2709,25,20
436,426,2130,4260,15,20
456,130,520,1430,10,5
853,739,2956,5912,36,22
258,236,1180,1888,21,11
76,70,140,560,5,3
421,91,273,1183,8,3
590,281,562,4215,28,12
247,142,284,1278,5,4
921,915,2745,12810,32,30
131,72,144,720,6,3
557,176,880,2288,9,9
903,186,372,2046,8,5
158,95,380,855,4,3
69,55,110,605,5,2
72,48,144,384,1,3
619,213,852,2982,19,9
240,93,279,1116,7,3
966,46,276,414,4,2
912,398,1990,3184,14,18
438,387,1548,3483,24,10
972,784,3920,10192,52,26
901,191,382,2101,11,7
292,212,1272,3180,10,6
891,867,2601,13005,51,43
581,43,129,387,2,2
177,88,352,704,6,4
851,328,1968,3608,20,9
456,225,1125,1800,8,9
732,126,504,1134,7,4
230,109,654,1199,10,6
403,146,876,1752,14,4
57,55,275,550,4,2
422,216,432,2160,14,11
886,272,1088,3264,12,12
317,174,348,1740,7,5
991,199,597,2587,11,7
244,60,300,660,4,2
398,269,807,2152,9,9
182,139,556,1112,9,3
93,82,164,656,4,2
383,224,672,1792,10,5
895,124,372,1488,7,3
790,713,2139,9982,71,44
639,379,758,3411,16,14
641,443,1772,4873,31,17
446,42,126,336,3,2
928,655,1965,5240,59,20
367,233,1398,3029,17,9
544,249,747,2241,12,12
425,208,1248,2704,12,5
114,79,474,869,4,3
718,72,216,1080,2,2
426,394,2364,3940,14,11
555,439,878,6585,36,12
104,32,128,384,1,2
242,180,1080,2340,10,4
307,267,1068,3204,15,7
724,40,240,600,3,2
246,98,490,1372,5,6
341,106,636,1060,4,4
694,545,1635,4905,20,20
105,36,108,540,2,2
384,236,1416,1888,10,11
420,323,646,2907,13,12
626,501,2004,4008,50,16
602,392,1176,5488,24,26
255,169,507,1352,8,4
786,159,636,1590,9,5
893,191,382,2865,17,7
359,326,1630,4890,12,18
334,243,1458,3645,13,13
966,900,5400,12600,39,29
784,717,4302,9321,27,23
590,255,510,2040,14,11
562,176,528,2112,10,10
627,196,392,2744,13,12
621,311,933,3421,19,10
755,395,2370,4740,14,18
318,261,1305,3654,23,10
838,101,606,1414,3,3
446,385,1925,5775,14,16
323,142,426,1420,11,3
815,184,368,2392,7,7
648,219,876,3285,21,7
1000,769,3845,6921,40,30
828,232,696,2320,17,12
315,158,632,1422,12,5
477,71,284,568,4,2
346,112,336,1120,4,5
307,243,486,3402,9,9
177,56,280,616,2,2
532,340,680,4420,12,21
479,340,2040,5100,34,14
849,830,1660,11620,36,41
760,160,640,1760,6,4
665,140,560,2100,6,5
888,32,64,320,2,2
603,216,648,2808,9,7
483,314,628,2512,15,12
693,393,1965,3930,15,11
230,196,588,2352,8,12
363,90,360,810,3,4
371,121,242,1694,5,3
589,485,2425,7275,22,13
575,227,681,2270,13,6
457,389,1167,5835,35,14
855,467,2802,7005,21,14
446,150,450,1950,7,7
846,376,2256,3384,15,19
68,36,180,360,2,2
695,273,1092,3549,10,14
792,619,1238,8047,36,16
475,53,265,477,2,2
140,96,192,1152,4,4
753,263,526,2104,11,10
328,291,1164,2910,14,14
643,368,2208,4784,16,14
89,60,300,660,2,2
93,48,96,480,3,2
154,102,306,816,3,2
269,119,238,1547,5,3
143,120,600,1080,8,5
730,337,1348,4381,12,12
737,162,972,1296,9,7
904,476,2380,6188,19,15
912,703,1406,6327,54,29
555,58,174,696,5,3
435,216,864,2376,15,6
62,53,212,583,2,2
337,153,918,1530,8,4
234,85,425,1105,3,3
523,161,644,1610,12,8
175,73,146,657,3,2
407,99,297,1089,4,2
908,699,2796,9087,58,30
